Time, Ecoregion, NumSites,LiveB, AG_NPP, LitterB, ExternalGrowthReduction
90, Eco7441, 4476, 31125.93, 289.8, 185.6, 0.0
90, Eco8036, 17977, 16402.27, 172.9, 127.2, 0.0
90, Eco8064, 10918, 20074.73, 197.7, 144.7, 0.0
90, Eco8072, 8063, 20537.15, 201.1, 145.8, 0.0
90, Eco8078, 13638, 22274.69, 192.2, 136.3, 0.0
90, Eco8083, 7632, 22382.62, 193.3, 132.4, 0.0
90, Eco8090, 6986, 21927.82, 196.6, 128.5, 0.0
90, Eco8102, 26798, 24227.93, 192.1, 131.3, 0.0
90, Eco8133, 23312, 27023.87, 206.9, 144.8, 0.0
90, Eco8226, 21104, 31380.99, 248.6, 172.1, 0.0
90, Eco8441, 14858, 35076.12, 273.7, 185.8, 0.0
90, Eco9036, 1765, 17434.28, 166.9, 107.1, 0.0
90, Eco9064, 1412, 20932.34, 204.2, 125.3, 0.0
90, Eco9072, 987, 24449.60, 175.1, 111.1, 0.0
90, Eco9078, 1527, 22308.74, 199.9, 119.9, 0.0
90, Eco9083, 1367, 23249.95, 215.8, 129.6, 0.0
90, Eco9090, 502, 23255.84, 229.5, 142.4, 0.0
90, Eco9102, 3213, 25701.29, 210.5, 133.3, 0.0
90, Eco9133, 4533, 28567.40, 214.6, 138.5, 0.0
90, Eco9226, 1082, 30757.13, 269.7, 166.4, 0.0
90, Eco9441, 1896, 33977.10, 337.4, 202.5, 0.0
95, Eco1036, 22976, 15953.94, 150.1, 107.0, 0.0
95, Eco1064, 31400, 19568.00, 176.1, 131.5, 0.0
95, Eco1072, 24468, 20212.74, 179.6, 133.5, 0.0
95, Eco1078, 43371, 21634.14, 174.0, 127.1, 0.0
95, Eco1083, 29065, 21636.72, 175.2, 125.2, 0.0
95, Eco1090, 17774, 22074.33, 178.4, 130.0, 0.0
95, Eco1102, 28203, 24047.24, 181.4, 128.6, 0.0
95, Eco1133, 32205, 26148.76, 191.5, 137.7, 0.0
95, Eco1226, 23275, 30764.20, 225.2, 161.5, 0.0
95, Eco1441, 19294, 34504.03, 256.4, 176.8, 0.0
95, Eco2036, 20223, 16845.22, 148.3, 102.0, 0.0
95, Eco2064, 44285, 19899.15, 177.2, 131.2, 0.0
95, Eco2072, 19716, 21234.90, 173.3, 123.5, 0.0
95, Eco2078, 29673, 22082.37, 172.8, 124.6, 0.0
95, Eco2083, 40707, 22956.59, 172.2, 121.9, 0.0
95, Eco2090, 19188, 21504.86, 189.9, 133.0, 0.0
95, Eco2102, 26949, 25283.42, 169.4, 116.2, 0.0
95, Eco2133, 29721, 27122.12, 187.0, 131.5, 0.0
95, Eco2226, 18597, 31095.55, 230.7, 160.4, 0.0
95, Eco2441, 21704, 34704.25, 264.5, 182.2, 0.0
95, Eco3036, 44627, 17749.97, 162.2, 111.2, 0.0
95, Eco3064, 49056, 21548.62, 182.9, 125.6, 0.0
95, Eco3072, 78331, 22841.18, 188.5, 131.0, 0.0
95, Eco3078, 18625, 24020.69, 184.1, 126.7, 0.0
95, Eco3083, 29143, 23269.83, 191.8, 132.4, 0.0
95, Eco3090, 21037, 24735.92, 188.8, 131.1, 0.0
95, Eco3102, 15890, 25307.44, 194.1, 132.0, 0.0
95, Eco3133, 13632, 27357.92, 207.7, 143.1, 0.0
95, Eco3226, 16171, 31576.79, 234.8, 161.6, 0.0
95, Eco3441, 19879, 36512.38, 261.5, 180.4, 0.0
95, Eco4036, 172, 14668.16, 139.8, 97.6, 0.0
95, Eco4064, 5858, 19314.41, 164.1, 123.3, 0.0
95, Eco4072, 1440, 21426.92, 158.1, 115.1, 0.0
95, Eco4078, 8585, 22912.69, 153.7, 109.7, 0.0
95, Eco4083, 5379, 22433.04, 160.9, 117.3, 0.0
95, Eco4090, 8814, 23036.26, 159.3, 108.7, 0.0
95, Eco4102, 1170, 25713.74, 152.4, 103.9, 0.0
95, Eco4133, 1827, 28011.39, 164.3, 112.6, 0.0
95, Eco4226, 1350, 29292.31, 210.0, 150.9, 0.0
95, Eco4441, 1535, 35916.09, 255.3, 182.6, 0.0
95, Eco5036, 5365, 17824.86, 143.9, 99.6, 0.0
95, Eco5064, 17414, 20889.25, 169.4, 125.0, 0.0
95, Eco5072, 22086, 21854.10, 164.5, 114.4, 0.0
95, Eco5078, 5818, 23280.00, 163.5, 114.1, 0.0
95, Eco5083, 16741, 23753.86, 167.7, 122.0, 0.0
95, Eco5090, 9068, 23992.38, 175.2, 122.1, 0.0
95, Eco5102, 6144, 25154.20, 171.1, 121.1, 0.0
95, Eco5133, 6362, 27218.32, 189.7, 138.8, 0.0
95, Eco5226, 9544, 31918.02, 213.3, 153.5, 0.0
95, Eco5441, 12230, 36550.60, 248.3, 175.0, 0.0
95, Eco6036, 1953, 16589.85, 147.1, 99.2, 0.0
95, Eco6064, 19530, 18609.68, 185.1, 138.1, 0.0
95, Eco6072, 3503, 20486.53, 173.2, 117.9, 0.0
95, Eco6078, 14236, 21609.30, 166.4, 116.1, 0.0
95, Eco6083, 15891, 22565.28, 167.1, 113.7, 0.0
95, Eco6090, 11750, 20182.71, 193.2, 135.5, 0.0
95, Eco6102, 3467, 24538.97, 158.3, 105.6, 0.0
95, Eco6133, 3842, 25545.98, 185.2, 124.8, 0.0
95, Eco6226, 3656, 30298.02, 228.1, 155.3, 0.0
95, Eco6441, 4316, 33734.00, 264.4, 183.0, 0.0
95, Eco7036, 1102, 15069.77, 150.2, 94.4, 0.0
95, Eco7064, 1986, 18448.92, 174.8, 131.3, 0.0
95, Eco7072, 753, 19827.99, 156.7, 107.5, 0.0
95, Eco7078, 1858, 19984.47, 165.9, 113.9, 0.0
95, Eco7083, 5910, 20116.35, 186.7, 131.7, 0.0
95, Eco7090, 3331, 20967.23, 185.5, 129.8, 0.0
95, Eco7102, 1901, 21456.72, 186.4, 122.3, 0.0
95, Eco7133, 630, 24020.99, 195.8, 131.3, 0.0
95, Eco7226, 2045, 27497.68, 235.7, 158.6, 0.0
95, Eco7441, 4476, 31049.55, 278.3, 186.0, 0.0
95, Eco8036, 17977, 16518.08, 164.8, 125.7, 0.0
95, Eco8064, 10918, 20307.66, 187.6, 145.3, 0.0
95, Eco8072, 8063, 20855.90, 189.7, 144.6, 0.0
95, Eco8078, 13638, 22642.80, 186.0, 138.2, 0.0
95, Eco8083, 7632, 22776.73, 183.6, 132.8, 0.0
95, Eco8090, 6986, 22412.68, 188.7, 130.3, 0.0
95, Eco8102, 26798, 24693.26, 184.8, 132.3, 0.0
95, Eco8133, 23312, 27411.19, 200.9, 146.5, 0.0
95, Eco8226, 21104, 31825.54, 236.5, 171.4, 0.0
95, Eco8441, 14858, 35423.46, 270.8, 187.9, 0.0
95, Eco9036, 1765, 17941.95, 160.2, 102.5, 0.0
95, Eco9064, 1412, 21543.96, 188.6, 118.6, 0.0
95, Eco9072, 987, 25005.46, 174.5, 112.2, 0.0
95, Eco9078, 1527, 22893.94, 192.9, 118.1, 0.0
95, Eco9083, 1367, 23817.59, 204.7, 126.8, 0.0
95, Eco9090, 502, 23583.64, 213.5, 139.8, 0.0
95, Eco9102, 3213, 26248.42, 205.0, 132.9, 0.0
95, Eco9133, 4533, 29117.38, 207.2, 137.4, 0.0
95, Eco9226, 1082, 31311.37, 255.8, 161.4, 0.0
95, Eco9441, 1896, 34622.02, 316.0, 194.2, 0.0
100, Eco1036, 22976, 16019.33, 138.7, 105.4, 0.0
100, Eco1064, 31400, 19568.28, 160.5, 128.1, 0.0
100, Eco1072, 24468, 20190.11, 162.3, 129.5, 0.0
100, Eco1078, 43371, 21604.45, 164.3, 124.7, 0.0
100, Eco1083, 29065, 21651.16, 164.9, 122.9, 0.0
100, Eco1090, 17774, 21999.85, 167.7, 127.7, 0.0
100, Eco1102, 28203, 24121.89, 176.6, 128.4, 0.0
100, Eco1133, 32205, 26372.69, 188.5, 138.1, 0.0
100, Eco1226, 23275, 31034.08, 222.1, 163.0, 0.0
100, Eco1441, 19294, 34719.37, 248.2, 174.8, 0.0
100, Eco2036, 20223, 16844.96, 139.3, 102.9, 0.0
100, Eco2064, 44285, 19860.77, 164.6, 130.1, 0.0
100, Eco2072, 19716, 21327.42, 166.9, 124.2, 0.0
100, Eco2078, 29673, 22153.25, 167.1, 125.3, 0.0
100, Eco2083, 40707, 23015.99, 168.4, 123.1, 0.0
100, Eco2090, 19188, 21523.51, 177.5, 132.6, 0.0
100, Eco2102, 26949, 25407.79, 170.6, 119.1, 0.0
100, Eco2133, 29721, 27283.95, 186.2, 134.5, 0.0
100, Eco2226, 18597, 31278.59, 228.2, 164.5, 0.0
100, Eco2441, 21704, 35277.13, 261.0, 179.6, 0.0
100, Eco3036, 44627, 17816.61, 141.6, 104.3, 0.0
100, Eco3064, 49056, 21657.03, 160.6, 118.2, 0.0
100, Eco3072, 78331, 22952.35, 165.8, 123.9, 0.0
100, Eco3078, 18625, 24174.78, 165.0, 121.3, 0.0
100, Eco3083, 29143, 23360.14, 170.2, 125.6, 0.0
100, Eco3090, 21037, 24954.39, 170.7, 125.4, 0.0
100, Eco3102, 15890, 25547.17, 175.7, 126.2, 0.0
100, Eco3133, 13632, 27692.80, 188.1, 137.1, 0.0
100, Eco3226, 16171, 31950.28, 219.2, 158.8, 0.0
100, Eco3441, 19879, 36988.58, 257.6, 177.9, 0.0
100, Eco4036, 172, 15060.33, 145.2, 104.0, 0.0
100, Eco4064, 5858, 19469.05, 167.4, 128.2, 0.0
100, Eco4072, 1440, 21687.53, 162.5, 118.8, 0.0
100, Eco4078, 8585, 23039.06, 158.1, 114.1, 0.0
100, Eco4083, 5379, 22604.36, 167.6, 122.6, 0.0
100, Eco4090, 8814, 23289.42, 167.0, 114.9, 0.0
100, Eco4102, 1170, 25862.61, 159.7, 108.7, 0.0
100, Eco4133, 1827, 28299.43, 171.2, 117.9, 0.0
100, Eco4226, 1350, 29201.24, 216.2, 155.5, 0.0
100, Eco4441, 1535, 36314.71, 267.4, 188.6, 0.0
100, Eco5036, 5365, 17889.60, 140.2, 98.6, 0.0
100, Eco5064, 17414, 20906.87, 161.2, 121.8, 0.0
100, Eco5072, 22086, 21939.24, 157.7, 112.2, 0.0
100, Eco5078, 5818, 23344.06, 159.6, 113.2, 0.0
100, Eco5083, 16741, 23839.14, 164.1, 120.6, 0.0
100, Eco5090, 9068, 24163.41, 170.3, 120.8, 0.0
100, Eco5102, 6144, 25354.62, 167.5, 120.1, 0.0
100, Eco5133, 6362, 27451.73, 186.4, 137.7, 0.0
100, Eco5226, 9544, 32147.26, 213.4, 155.4, 0.0
100, Eco5441, 12230, 36940.42, 249.4, 174.1, 0.0
100, Eco6036, 1953, 14966.65, 119.2, 97.8, 0.0
100, Eco6064, 19530, 18539.63, 159.6, 134.1, 0.0
100, Eco6072, 3503, 20682.47, 160.1, 118.3, 0.0
100, Eco6078, 14236, 21525.34, 155.0, 116.1, 0.0
100, Eco6083, 15891, 22532.70, 156.6, 114.2, 0.0
100, Eco6090, 11750, 20291.12, 170.8, 132.3, 0.0
100, Eco6102, 3467, 24665.50, 156.3, 107.8, 0.0
100, Eco6133, 3842, 25606.33, 175.2, 125.6, 0.0
100, Eco6226, 3656, 30561.68, 219.7, 158.3, 0.0
100, Eco6441, 4316, 34341.60, 257.6, 179.5, 0.0
100, Eco7036, 1102, 15065.98, 133.8, 92.5, 0.0
100, Eco7064, 1986, 18295.81, 153.1, 123.6, 0.0
100, Eco7072, 753, 19599.19, 145.5, 105.5, 0.0
100, Eco7078, 1858, 19848.95, 150.7, 110.2, 0.0
100, Eco7083, 5910, 19952.62, 158.4, 124.0, 0.0
100, Eco7090, 3331, 20876.69, 162.2, 123.3, 0.0
100, Eco7102, 1901, 21545.20, 162.9, 116.0, 0.0
100, Eco7133, 630, 24146.50, 175.5, 127.1, 0.0
100, Eco7226, 2045, 27868.09, 213.3, 154.0, 0.0
100, Eco7441, 4476, 31458.19, 251.6, 172.9, 0.0
100, Eco8036, 17977, 16681.73, 161.7, 127.9, 0.0
100, Eco8064, 10918, 20425.08, 183.0, 146.1, 0.0
100, Eco8072, 8063, 20955.91, 185.0, 145.3, 0.0
100, Eco8078, 13638, 22852.11, 185.0, 140.3, 0.0
100, Eco8083, 7632, 22733.88, 179.2, 134.1, 0.0
100, Eco8090, 6986, 22797.29, 184.6, 131.3, 0.0
100, Eco8102, 26798, 24959.36, 187.4, 135.9, 0.0
100, Eco8133, 23312, 27882.16, 205.3, 150.6, 0.0
100, Eco8226, 21104, 32388.40, 243.3, 176.9, 0.0
100, Eco8441, 14858, 36059.33, 271.3, 189.8, 0.0
100, Eco9036, 1765, 18169.67, 152.3, 107.3, 0.0
100, Eco9064, 1412, 21697.58, 166.9, 121.6, 0.0
100, Eco9072, 987, 25097.79, 170.8, 117.2, 0.0
100, Eco9078, 1527, 23106.14, 174.4, 121.2, 0.0
100, Eco9083, 1367, 24056.75, 179.0, 127.2, 0.0
100, Eco9090, 502, 24002.91, 190.6, 140.3, 0.0
100, Eco9102, 3213, 26444.52, 192.2, 136.1, 0.0
100, Eco9133, 4533, 29492.69, 205.4, 142.4, 0.0
100, Eco9226, 1082, 31822.28, 247.1, 167.1, 0.0
100, Eco9441, 1896, 34465.11, 301.6, 191.4, 0.0
105, Eco1036, 22976, 16228.23, 158.3, 113.9, 0.0
105, Eco1064, 31400, 19826.04, 186.4, 139.1, 0.0
105, Eco1072, 24468, 20501.71, 189.9, 141.1, 0.0
105, Eco1078, 43371, 21797.69, 186.9, 134.8, 0.0
105, Eco1083, 29065, 22040.27, 191.4, 133.9, 0.0
105, Eco1090, 17774, 22178.41, 193.1, 138.7, 0.0
105, Eco1102, 28203, 24512.84, 196.3, 137.6, 0.0
105, Eco1133, 32205, 26761.14, 206.8, 147.4, 0.0
105, Eco1226, 23275, 31486.65, 241.8, 171.6, 0.0
105, Eco1441, 19294, 35076.54, 260.7, 180.3, 0.0
105, Eco2036, 20223, 17051.86, 164.2, 112.9, 0.0
105, Eco2064, 44285, 20154.40, 197.7, 142.8, 0.0
105, Eco2072, 19716, 21766.12, 195.3, 135.7, 0.0
105, Eco2078, 29673, 22491.84, 194.0, 136.8, 0.0
105, Eco2083, 40707, 23451.18, 193.0, 133.2, 0.0
105, Eco2090, 19188, 21853.82, 212.6, 145.9, 0.0
105, Eco2102, 26949, 25817.55, 188.1, 127.6, 0.0
105, Eco2133, 29721, 27722.54, 206.9, 144.3, 0.0
105, Eco2226, 18597, 31950.67, 254.5, 174.5, 0.0
105, Eco2441, 21704, 35650.42, 278.4, 189.2, 0.0
105, Eco3036, 44627, 18092.25, 159.0, 111.2, 0.0
105, Eco3064, 49056, 21869.11, 179.8, 125.6, 0.0
105, Eco3072, 78331, 23211.64, 184.6, 131.1, 0.0
105, Eco3078, 18625, 24510.15, 181.5, 128.1, 0.0
105, Eco3083, 29143, 23670.56, 190.8, 133.4, 0.0
105, Eco3090, 21037, 25327.08, 187.6, 132.7, 0.0
105, Eco3102, 15890, 25947.82, 194.3, 134.1, 0.0
105, Eco3133, 13632, 28142.74, 209.8, 146.1, 0.0
105, Eco3226, 16171, 32397.87, 242.4, 167.2, 0.0
105, Eco3441, 19879, 37511.39, 270.9, 185.7, 0.0
105, Eco4036, 172, 15461.29, 181.2, 119.6, 0.0
105, Eco4064, 5858, 19769.14, 210.9, 144.6, 0.0
105, Eco4072, 1440, 22185.24, 197.0, 133.1, 0.0
105, Eco4078, 8585, 23497.07, 189.3, 126.2, 0.0
105, Eco4083, 5379, 22745.38, 200.1, 136.5, 0.0
105, Eco4090, 8814, 23816.14, 195.9, 126.4, 0.0
105, Eco4102, 1170, 26351.75, 177.1, 116.8, 0.0
105, Eco4133, 1827, 28828.05, 185.9, 125.2, 0.0
105, Eco4226, 1350, 29958.00, 256.7, 168.0, 0.0
105, Eco4441, 1535, 36378.53, 284.5, 197.0, 0.0
105, Eco5036, 5365, 18212.54, 158.4, 106.1, 0.0
105, Eco5064, 17414, 21344.97, 189.6, 132.5, 0.0
105, Eco5072, 22086, 22369.06, 185.7, 122.8, 0.0
105, Eco5078, 5818, 23607.65, 180.3, 122.6, 0.0
105, Eco5083, 16741, 24285.30, 186.5, 130.2, 0.0
105, Eco5090, 9068, 24667.54, 194.2, 130.8, 0.0
105, Eco5102, 6144, 25678.13, 188.4, 129.7, 0.0
105, Eco5133, 6362, 27960.88, 209.8, 147.9, 0.0
105, Eco5226, 9544, 32752.05, 237.3, 165.4, 0.0
105, Eco5441, 12230, 37198.47, 263.8, 181.9, 0.0
105, Eco6036, 1953, 15484.56, 161.3, 110.5, 0.0
105, Eco6064, 19530, 18855.42, 199.6, 149.9, 0.0
105, Eco6072, 3503, 20874.12, 187.4, 130.9, 0.0
105, Eco6078, 14236, 21591.14, 179.3, 127.1, 0.0
105, Eco6083, 15891, 22806.61, 179.6, 124.4, 0.0
105, Eco6090, 11750, 20574.10, 209.9, 148.6, 0.0
105, Eco6102, 3467, 24900.39, 171.9, 115.7, 0.0
105, Eco6133, 3842, 26041.05, 199.1, 135.8, 0.0
105, Eco6226, 3656, 30457.45, 239.0, 167.9, 0.0
105, Eco6441, 4316, 34429.82, 271.1, 186.6, 0.0
105, Eco7036, 1102, 15483.44, 164.8, 103.0, 0.0
105, Eco7064, 1986, 18401.23, 191.9, 135.2, 0.0
105, Eco7072, 753, 20227.22, 174.0, 114.3, 0.0
105, Eco7078, 1858, 20171.36, 182.3, 120.3, 0.0
105, Eco7083, 5910, 20340.13, 199.0, 136.5, 0.0
105, Eco7090, 3331, 20734.62, 198.3, 135.7, 0.0
105, Eco7102, 1901, 22191.78, 200.3, 128.1, 0.0
105, Eco7133, 630, 24664.94, 209.2, 138.4, 0.0
105, Eco7226, 2045, 28708.41, 253.2, 164.1, 0.0
105, Eco7441, 4476, 32080.44, 280.0, 181.2, 0.0
105, Eco8036, 17977, 17059.68, 171.8, 134.3, 0.0
105, Eco8064, 10918, 20705.26, 193.9, 152.2, 0.0
105, Eco8072, 8063, 21055.82, 191.9, 151.8, 0.0
105, Eco8078, 13638, 23072.23, 191.2, 146.3, 0.0
105, Eco8083, 7632, 22991.71, 189.9, 139.9, 0.0
105, Eco8090, 6986, 23092.44, 194.6, 137.9, 0.0
105, Eco8102, 26798, 25330.93, 197.0, 142.8, 0.0
105, Eco8133, 23312, 28227.10, 211.1, 156.6, 0.0
105, Eco8226, 21104, 32766.56, 251.7, 182.8, 0.0
105, Eco8441, 14858, 36167.27, 280.0, 195.2, 0.0
105, Eco9036, 1765, 18428.01, 167.2, 115.5, 0.0
105, Eco9064, 1412, 21941.58, 184.9, 130.0, 0.0
105, Eco9072, 987, 25458.19, 181.1, 122.2, 0.0
105, Eco9078, 1527, 23342.62, 191.3, 127.8, 0.0
105, Eco9083, 1367, 24453.08, 198.4, 135.4, 0.0
105, Eco9090, 502, 24205.44, 207.2, 147.3, 0.0
105, Eco9102, 3213, 26835.07, 206.5, 142.5, 0.0
105, Eco9133, 4533, 29774.71, 215.8, 149.1, 0.0
105, Eco9226, 1082, 32426.96, 258.7, 174.9, 0.0
105, Eco9441, 1896, 34215.23, 304.9, 199.4, 0.0
110, Eco1036, 22976, 16499.54, 171.8, 114.6, 0.0
110, Eco1064, 31400, 20111.53, 199.1, 139.8, 0.0
110, Eco1072, 24468, 20690.13, 201.5, 142.3, 0.0
110, Eco1078, 43371, 21983.25, 196.8, 136.4, 0.0
110, Eco1083, 29065, 22249.48, 199.6, 136.0, 0.0
110, Eco1090, 17774, 22423.91, 204.1, 141.1, 0.0
110, Eco1102, 28203, 24765.32, 204.0, 140.2, 0.0
110, Eco1133, 32205, 27122.33, 215.1, 149.9, 0.0
110, Eco1226, 23275, 31767.51, 246.4, 172.8, 0.0
110, Eco1441, 19294, 34980.51, 263.2, 182.6, 0.0
110, Eco2036, 20223, 17246.60, 170.6, 111.9, 0.0
110, Eco2064, 44285, 20313.16, 201.6, 140.7, 0.0
110, Eco2072, 19716, 22012.68, 198.5, 135.0, 0.0
110, Eco2078, 29673, 22743.89, 197.8, 135.9, 0.0
110, Eco2083, 40707, 23715.11, 196.4, 133.0, 0.0
110, Eco2090, 19188, 22249.72, 215.1, 143.0, 0.0
110, Eco2102, 26949, 26061.91, 192.2, 128.7, 0.0
110, Eco2133, 29721, 28081.56, 210.3, 144.9, 0.0
110, Eco2226, 18597, 32270.05, 251.3, 172.2, 0.0
110, Eco2441, 21704, 35810.61, 276.3, 188.4, 0.0
110, Eco3036, 44627, 18221.52, 168.5, 110.1, 0.0
110, Eco3064, 49056, 21919.31, 186.0, 122.6, 0.0
110, Eco3072, 78331, 23425.77, 191.3, 128.3, 0.0
110, Eco3078, 18625, 24722.31, 188.7, 126.9, 0.0
110, Eco3083, 29143, 23961.49, 199.1, 131.7, 0.0
110, Eco3090, 21037, 25506.13, 194.5, 132.0, 0.0
110, Eco3102, 15890, 26178.63, 200.8, 133.5, 0.0
110, Eco3133, 13632, 28345.50, 217.0, 146.2, 0.0
110, Eco3226, 16171, 32502.80, 242.4, 164.4, 0.0
110, Eco3441, 19879, 37698.14, 271.1, 185.5, 0.0
110, Eco4036, 172, 15777.87, 180.8, 113.3, 0.0
110, Eco4064, 5858, 20158.33, 211.9, 142.8, 0.0
110, Eco4072, 1440, 22493.54, 193.4, 131.5, 0.0
110, Eco4078, 8585, 23738.46, 185.6, 125.4, 0.0
110, Eco4083, 5379, 23025.92, 198.6, 135.0, 0.0
110, Eco4090, 8814, 24303.47, 194.4, 126.3, 0.0
110, Eco4102, 1170, 26846.03, 180.4, 119.0, 0.0
110, Eco4133, 1827, 29384.78, 190.9, 128.1, 0.0
110, Eco4226, 1350, 30692.10, 255.1, 166.8, 0.0
110, Eco4441, 1535, 36845.38, 284.3, 197.0, 0.0
110, Eco5036, 5365, 18561.22, 166.6, 106.6, 0.0
110, Eco5064, 17414, 21622.55, 192.7, 131.3, 0.0
110, Eco5072, 22086, 22731.96, 187.1, 121.4, 0.0
110, Eco5078, 5818, 23920.12, 184.3, 123.1, 0.0
110, Eco5083, 16741, 24532.48, 188.6, 129.8, 0.0
110, Eco5090, 9068, 25077.85, 195.3, 130.5, 0.0
110, Eco5102, 6144, 26016.63, 192.5, 130.5, 0.0
110, Eco5133, 6362, 28333.62, 211.5, 148.2, 0.0
110, Eco5226, 9544, 33179.83, 237.9, 165.7, 0.0
110, Eco5441, 12230, 37621.55, 269.6, 184.2, 0.0
110, Eco6036, 1953, 16014.07, 172.2, 111.3, 0.0
110, Eco6064, 19530, 19073.96, 206.3, 148.2, 0.0
110, Eco6072, 3503, 21172.67, 195.2, 131.5, 0.0
110, Eco6078, 14236, 21777.16, 188.4, 127.8, 0.0
110, Eco6083, 15891, 22969.62, 184.9, 124.9, 0.0
110, Eco6090, 11750, 20888.76, 214.3, 146.9, 0.0
110, Eco6102, 3467, 24870.24, 178.0, 117.9, 0.0
110, Eco6133, 3842, 26150.59, 201.9, 135.8, 0.0
110, Eco6226, 3656, 30909.37, 245.4, 168.1, 0.0
110, Eco6441, 4316, 34391.11, 272.9, 187.5, 0.0
110, Eco7036, 1102, 15660.98, 158.8, 99.4, 0.0
110, Eco7064, 1986, 18312.41, 187.3, 133.4, 0.0
110, Eco7072, 753, 20492.85, 175.8, 115.8, 0.0
110, Eco7078, 1858, 20378.95, 178.5, 119.5, 0.0
110, Eco7083, 5910, 20540.48, 191.6, 134.4, 0.0
110, Eco7090, 3331, 21082.23, 192.0, 132.7, 0.0
110, Eco7102, 1901, 22609.65, 189.2, 125.9, 0.0
110, Eco7133, 630, 24961.10, 203.6, 139.0, 0.0
110, Eco7226, 2045, 29129.06, 240.3, 163.2, 0.0
110, Eco7441, 4476, 32131.52, 272.8, 183.8, 0.0
110, Eco8036, 17977, 17070.39, 179.3, 131.8, 0.0
110, Eco8064, 10918, 20577.45, 201.3, 149.5, 0.0
110, Eco8072, 8063, 21048.10, 204.5, 148.8, 0.0
110, Eco8078, 13638, 23276.21, 203.5, 145.4, 0.0
110, Eco8083, 7632, 23081.84, 200.1, 139.3, 0.0
110, Eco8090, 6986, 23133.38, 200.5, 135.7, 0.0
110, Eco8102, 26798, 25501.82, 205.9, 143.9, 0.0
110, Eco8133, 23312, 28580.08, 221.6, 157.7, 0.0
110, Eco8226, 21104, 33081.80, 255.3, 181.5, 0.0
110, Eco8441, 14858, 36256.70, 279.8, 190.8, 0.0
110, Eco9036, 1765, 18772.88, 191.1, 118.0, 0.0
110, Eco9064, 1412, 22298.93, 216.8, 132.4, 0.0
110, Eco9072, 987, 26079.04, 200.6, 126.4, 0.0
110, Eco9078, 1527, 23532.80, 214.9, 130.2, 0.0
110, Eco9083, 1367, 25049.40, 230.1, 139.0, 0.0
110, Eco9090, 502, 24457.76, 234.5, 149.5, 0.0
110, Eco9102, 3213, 27392.72, 229.6, 145.7, 0.0
110, Eco9133, 4533, 30215.21, 234.5, 153.7, 0.0
110, Eco9226, 1082, 32748.19, 261.3, 170.5, 0.0
110, Eco9441, 1896, 34652.55, 305.1, 191.0, 0.0
115, Eco1036, 22976, 16686.25, 154.6, 111.3, 0.0
115, Eco1064, 31400, 20364.96, 184.0, 136.9, 0.0
115, Eco1072, 24468, 20851.78, 185.6, 139.1, 0.0
115, Eco1078, 43371, 22102.58, 187.2, 135.1, 0.0
115, Eco1083, 29065, 22404.96, 189.0, 134.2, 0.0
115, Eco1090, 17774, 22676.36, 195.2, 140.1, 0.0
115, Eco1102, 28203, 25025.68, 198.8, 140.6, 0.0
115, Eco1133, 32205, 27433.89, 211.7, 150.9, 0.0
115, Eco1226, 23275, 32047.52, 245.5, 175.2, 0.0
115, Eco1441, 19294, 35033.79, 268.9, 188.1, 0.0
115, Eco2036, 20223, 17399.35, 157.4, 108.5, 0.0
115, Eco2064, 44285, 20488.41, 186.8, 136.2, 0.0
115, Eco2072, 19716, 22342.88, 188.1, 132.0, 0.0
115, Eco2078, 29673, 22925.31, 188.6, 133.6, 0.0
115, Eco2083, 40707, 23974.96, 190.1, 131.8, 0.0
115, Eco2090, 19188, 22646.40, 200.4, 137.8, 0.0
115, Eco2102, 26949, 26341.77, 191.2, 130.1, 0.0
115, Eco2133, 29721, 28351.68, 208.3, 145.8, 0.0
115, Eco2226, 18597, 32524.90, 248.8, 174.1, 0.0
115, Eco2441, 21704, 35513.91, 272.7, 193.0, 0.0
115, Eco3036, 44627, 18613.81, 166.0, 113.4, 0.0
115, Eco3064, 49056, 22436.35, 189.2, 127.9, 0.0
115, Eco3072, 78331, 23855.61, 192.5, 133.1, 0.0
115, Eco3078, 18625, 25204.75, 191.0, 132.0, 0.0
115, Eco3083, 29143, 24460.38, 200.7, 136.8, 0.0
115, Eco3090, 21037, 26049.36, 197.4, 136.7, 0.0
115, Eco3102, 15890, 26701.02, 204.1, 138.8, 0.0
115, Eco3133, 13632, 28890.00, 220.7, 151.1, 0.0
115, Eco3226, 16171, 32934.73, 248.3, 171.6, 0.0
115, Eco3441, 19879, 37976.36, 278.6, 193.9, 0.0
115, Eco4036, 172, 15744.96, 149.1, 109.5, 0.0
115, Eco4064, 5858, 20377.19, 194.2, 137.9, 0.0
115, Eco4072, 1440, 22275.21, 181.1, 133.5, 0.0
115, Eco4078, 8585, 24032.81, 179.3, 124.4, 0.0
115, Eco4083, 5379, 23370.85, 190.6, 132.8, 0.0
115, Eco4090, 8814, 24624.64, 185.9, 125.2, 0.0
115, Eco4102, 1170, 27009.93, 181.0, 122.0, 0.0
115, Eco4133, 1827, 29553.58, 188.9, 129.9, 0.0
115, Eco4226, 1350, 30959.59, 243.4, 166.1, 0.0
115, Eco4441, 1535, 37149.01, 286.5, 201.8, 0.0
115, Eco5036, 5365, 18784.50, 157.7, 107.7, 0.0
115, Eco5064, 17414, 21955.85, 184.5, 132.3, 0.0
